feature,auc,auc_abs,pos_mean,neg_mean,pos_std,neg_std,pos_unique,neg_unique
Acc_P1_7th,0.5893323451274001,0.5893323451274001,0.13062424957752228,-0.10819492489099503,1.06325364112854,0.9402275681495667,8521,9005
Acc_P5_5th,0.5891671537253955,0.5891671537253955,0.13920751214027405,-0.12827588617801666,1.0501530170440674,0.9423435926437378,8546,9047
Acc_P18_7th,0.5890022762951335,0.5890022762951335,0.12546931207180023,-0.1193227544426918,1.0810317993164062,0.9017137885093689,8554,9067
Acc_P31_10th,0.5886515517449583,0.5886515517449583,0.12834692001342773,-0.10818099230527878,1.1077709197998047,0.900212824344635,8527,9028
Acc_P26_5th,0.5886011290906895,0.5886011290906895,0.13942816853523254,-0.13521301746368408,1.0493189096450806,0.9314903616905212,8547,9064
miRNAPairingCount_Seed_AU,0.5884559715010265,0.5884559715010265,0.1568738967180252,-0.1624116152524948,1.0347014665603638,0.9473884701728821,9,8
Energy_MEF_3p,0.5884428269532666,0.5884428269532666,0.16448858380317688,-0.1541277915239334,0.793432891368866,1.1338176727294922,104,122
Acc_P2_5th,0.5876789397415771,0.5876789397415771,0.14607000350952148,-0.12913668155670166,1.0619819164276123,0.9337489008903503,8537,9024
Acc_P9_5th,0.5875926699673952,0.5875926699673952,0.13466311991214752,-0.1333402842283249,1.0559014081954956,0.9292694330215454,8551,9065
Acc_P7_5th,0.587498943364328,0.587498943364328,0.13341312110424042,-0.12424654513597488,1.0463695526123047,0.9497412443161011,8550,9057
Acc_P17_7th,0.5874597874652819,0.5874597874652819,0.12173200398683548,-0.11755845695734024,1.083878517150879,0.9062209725379944,8549,9061
Acc_P12_4th,0.5869580787344524,0.5869580787344524,0.13747887313365936,-0.13318340480327606,1.0446200370788574,0.9467613697052002,8549,9071
Acc_P25_4th,0.5865746528197078,0.5865746528197078,0.14216464757919312,-0.13800549507141113,1.0383410453796387,0.9453358054161072,8547,9066
Acc_P15_6th,0.5857208127037797,0.5857208127037797,0.11962945759296417,-0.11749636381864548,1.065101146697998,0.9266817569732666,8553,9068
Acc_P1_6th,0.5855499698104094,0.5855499698104094,0.1348143368959427,-0.11433067917823792,1.0585039854049683,0.936083197593689,8530,9012
Acc_P13_4th,0.5851551080787345,0.5851551080787345,0.13453780114650726,-0.1252620667219162,1.0409471988677979,0.9524205327033997,8552,9066
HotPairingMirna_he_P9_L2,0.5848351648351648,0.5848351648351648,0.17854996025562286,-0.17551785707473755,1.0365628004074097,0.9298690557479858,2,2
Acc_P8_5th,0.5847888298514672,0.5847888298514672,0.13226471841335297,-0.12585225701332092,1.0514975786209106,0.9375330805778503,8551,9058
HotPairingMirna_he_P5_L2,0.4157142857142857,0.5842857142857143,-0.21221007406711578,0.20197992026805878,0.8075163960456848,1.1169096231460571,2,2
HotPairingMirna_he_P4_L2,0.41626373626373625,0.5837362637362637,-0.1839906871318817,0.20277054607868195,0.8681551218032837,1.0922560691833496,2,2
Acc_P3_4th,0.5835735841081995,0.5835735841081995,0.14318935573101044,-0.12640899419784546,1.0462584495544434,0.9475007653236389,8548,9040
Acc_P11_4th,0.5834685001811375,0.5834685001811375,0.13486921787261963,-0.12780657410621643,1.0437496900558472,0.9449734687805176,8552,9071
Acc_P14_5th,0.5834582598719962,0.5834582598719962,0.12538756430149078,-0.11868596076965332,1.0573021173477173,0.9392793774604797,8554,9064
miRNAMatchPosition_9,0.5831334862939258,0.5831334862939258,0.14978234469890594,-0.14571072161197662,1.0178611278533936,0.9609130024909973,4,4
Acc_P5_4th,0.5829262890955199,0.5829262890955199,0.13592170178890228,-0.11946529150009155,1.0380065441131592,0.9669541120529175,8550,9050
Acc_P1_5th,0.5828918488105301,0.5828918488105301,0.14012965559959412,-0.1198810264468193,1.057939052581787,0.9371882677078247,8539,9024
duplex_RNAplex_equals,0.5826923076923077,0.5826923076923077,0.23554137349128723,-0.23888637125492096,0.6783342361450195,1.1975789070129395,2,2
Acc_P24_3th,0.5826788612486414,0.5826788612486414,0.1395447999238968,-0.13674670457839966,1.0221718549728394,0.9648174047470093,8550,9068
Acc_P2_4th,0.5826493660185967,0.5826493660185967,0.14137063920497894,-0.12556347250938416,1.0452483892440796,0.9506160616874695,8543,9036
Acc_P4_4th,0.5820284687839633,0.5820284687839633,0.13541796803474426,-0.12516814470291138,1.0397180318832397,0.9549474120140076,8549,9046
Acc_P12_3th,0.5818544318319043,0.5818544318319043,0.13485273718833923,-0.1292683631181717,1.0272624492645264,0.9656893610954285,8550,9072
MRNA_Target_AC_comp,0.58117735176911,0.58117735176911,0.14285312592983246,-0.14251035451889038,1.0604500770568848,0.9079180955886841,120,107
miRNAMatchPosition_4,0.4193658253834078,0.5806341746165922,-0.15107876062393188,0.1580195426940918,0.8832659125328064,1.0878735780715942,4,4
Acc_P10_4th,0.58005028982007,0.58005028982007,0.1250178962945938,-0.11961343884468079,1.0367789268493652,0.9546200633049011,8553,9067
miRNAMatchPosition_18,0.5796610916555972,0.5796610916555972,0.15768800675868988,-0.163779616355896,1.0422314405441284,0.9289514422416687,4,4
Acc_P20_1th,0.5794614358169303,0.5794614358169303,0.14890636503696442,-0.12644565105438232,0.9775412082672119,1.0024375915527344,8547,9073
Acc_P16_6th,0.5791031095278348,0.5791031095278348,0.10799820721149445,-0.11173319071531296,1.0556758642196655,0.9245069622993469,8551,9068
Acc_P1_4th,0.5788901581934549,0.5788901581934549,0.13880248367786407,-0.12065350264310837,1.047133207321167,0.9493649005889893,8541,9027
Acc_P7_4th,0.5787213802680836,0.5787213802680836,0.12529383599758148,-0.12139479070901871,1.0340596437454224,0.9545107483863831,8551,9062
Acc_P19_6th,0.5783846516121242,0.5783846516121242,0.11186081916093826,-0.09328339993953705,1.0580660104751587,0.9528595209121704,8552,9072
Acc_P9_4th,0.5783796642917522,0.5783796642917522,0.1273965835571289,-0.11816655844449997,1.0389375686645508,0.9515681266784668,8554,9066
miRNAMatchPosition_6,0.4216336674314696,0.5783663325685304,-0.15451842546463013,0.14888639748096466,0.8837360143661499,1.088248610496521,4,4
Acc_P6_4th,0.5782301292114479,0.5782301292114479,0.1274220198392868,-0.11301300674676895,1.0332282781600952,0.9661646485328674,8551,9057
Acc_P23_2th,0.5780000784929357,0.5780000784929357,0.13347594439983368,-0.13414081931114197,1.007056474685669,0.9813253879547119,8549,9073
Acc_P11_3th,0.5774716580123174,0.5774716580123174,0.12449554353952408,-0.12561027705669403,1.0239604711532593,0.9648090600967407,8554,9068
MRNA_Target_GU_comp,0.4231559835768627,0.5768440164231373,-0.13683614134788513,0.14363323152065277,0.9620119333267212,1.0452224016189575,129,147
HotPairingMirna_he_P8_L4,0.5767032967032967,0.5767032967032967,0.16652794182300568,-0.1680191457271576,1.056903600692749,0.9086781740188599,2,2
Acc_P4_3th,0.5763349716217848,0.5763349716217848,0.13099293410778046,-0.11880325525999069,1.0262683629989624,0.9755211472511292,8553,9047
Acc_P28_6th,0.5760137121120638,0.5760137121120638,0.12239935249090195,-0.10749547183513641,1.0571023225784302,0.9415468573570251,8543,9061
Acc_P29_7th,0.5759485086342229,0.5759485086342229,0.12179947644472122,-0.10656893253326416,1.0705252885818481,0.925269365310669,8538,9057
Acc_P1_3th,0.5759128788793624,0.5759128788793624,0.13459700345993042,-0.12114299088716507,1.0293221473693848,0.9634580612182617,8551,9035
Acc_P32_10th,0.575784065934066,0.575784065934066,0.10647367686033249,-0.09399403631687164,1.0888365507125854,0.9188387393951416,8528,9015
Acc_P30_8th,0.5755593768868494,0.5755593768868494,0.11934194713830948,-0.10105229169130325,1.0845367908477783,0.9230175018310547,8531,9048
Acc_P2_3th,0.5755262347542567,0.5755262347542567,0.13340765237808228,-0.11936549097299576,1.0309507846832275,0.9661163687705994,8553,9035
Acc_P18_6th,0.5753313307571549,0.5753313307571549,0.1105089858174324,-0.0967203751206398,1.0618711709976196,0.940528929233551,8550,9071
Acc_P31_9th,0.5753269351527593,0.5753269351527593,0.11321354657411575,-0.09568481892347336,1.088513970375061,0.9227744936943054,8531,9043
Acc_P19_2th,0.5753017389204202,0.5753017389204202,0.13725638389587402,-0.11331798136234283,1.0109764337539673,0.9817397594451904,8553,9074
Acc_P13_3th,0.5751515034416134,0.5751515034416134,0.11808796226978302,-0.11579664796590805,1.0145221948623657,0.971921980381012,8551,9073
miRNAMatchPosition_16,0.575074278468784,0.575074278468784,0.14478832483291626,-0.14139848947525024,1.0346765518188477,0.9459915161132812,4,4
MRNA_Target_CG_comp,0.424969001328342,0.575030998671658,-0.15346992015838623,0.17064213752746582,0.8500903844833374,1.1316497325897217,89,107
Acc_P15_5th,0.5746737773215795,0.5746737773215795,0.10418625175952911,-0.11132625490427017,1.0419106483459473,0.9394307732582092,8547,9068
Acc_P27_5th,0.5745160125588697,0.5745160125588697,0.11652837693691254,-0.11294444650411606,1.040372610092163,0.9508213400840759,8548,9061
Acc_P8_4th,0.5741787586040333,0.5741787586040333,0.11879980564117432,-0.11338599026203156,1.0352727174758911,0.9573506712913513,8552,9064
Acc_P11_2th,0.5737209274242241,0.5737209274242241,0.12422922998666763,-0.12315937876701355,1.0085299015045166,0.9813207387924194,8550,9072
Acc_P12_2th,0.5735329549571307,0.5735329549571307,0.12067369371652603,-0.12226749211549759,1.0025184154510498,0.9844371676445007,8550,9076
Acc_P17_6th,0.5731212474338848,0.5731212474338848,0.1028909906744957,-0.09801754355430603,1.0578229427337646,0.9357444047927856,8547,9069
Acc_P22_1th,0.5729116833715735,0.5729116833715735,0.1318429857492447,-0.12049891799688339,0.9849011301994324,1.0024948120117188,8553,9076
Acc_P3_3th,0.572645344765125,0.572645344765125,0.1255047470331192,-0.11733268201351166,1.0278135538101196,0.9663946032524109,8549,9049
Acc_P19_3th,0.57190460693153,0.57190460693153,0.11957712471485138,-0.10453268140554428,1.024542212486267,0.9738754630088806,8554,9074
Acc_P26_4th,0.5714637121120638,0.5714637121120638,0.114293172955513,-0.11276799440383911,1.0284370183944702,0.9612075090408325,8549,9068
Acc_P19_5th,0.5709823994686632,0.5709823994686632,0.10319530218839645,-0.08504314720630646,1.0414185523986816,0.9706963300704956,8548,9072
Acc_P5_3th,0.5709191764279676,0.5709191764279676,0.12057004123926163,-0.1075330302119255,1.020760178565979,0.9803109765052795,8551,9054
Acc_P10_3th,0.5708746830092984,0.5708746830092984,0.11367655545473099,-0.11360199004411697,1.0214072465896606,0.9690920114517212,8551,9066
MRNA_Target_U_comp,0.5708489252505736,0.5708489252505736,0.12148595601320267,-0.1257728636264801,1.012938380241394,0.9726821184158325,297,297
MRNA_Target_UU_comp,0.5704702330636396,0.5704702330636396,0.11980460584163666,-0.12252192199230194,1.0507105588912964,0.9251559376716614,183,176
miRNAPairingCount_X3p_AU,0.4296132471923681,0.5703867528076318,-0.12266779690980911,0.1271454095840454,0.9961987733840942,0.9949415326118469,11,12
Acc_P14_4th,0.5700429175220384,0.5700429175220384,0.10358520597219467,-0.10562913119792938,1.0296534299850464,0.9602482914924622,8551,9073
Acc_P1_2th,0.5699335285593528,0.5699335285593528,0.12756408751010895,-0.11404939740896225,1.0159751176834106,0.9787970781326294,8549,9042
Acc_P25_3th,0.5698682526264944,0.5698682526264944,0.11654577404260635,-0.11524643748998642,1.0190327167510986,0.9706486463546753,8550,9065
Acc_P3_2th,0.5693459968602825,0.5693459968602825,0.12385347485542297,-0.11339433491230011,1.0139358043670654,0.9857170581817627,8555,9052
Acc_P6_3th,0.5688641408042507,0.5688641408042507,0.11664245277643204,-0.10885008424520493,1.023056983947754,0.972432017326355,8554,9063
miRNAMatchPosition_20,0.5685723282212293,0.5685723282212293,0.144074946641922,-0.14885905385017395,1.032658338546753,0.9448938369750977,4,4
Energy_MEF_cons_local_target,0.5683442881294529,0.5683442881294529,0.12326792627573013,-0.11260651051998138,0.9582386016845703,1.029394268989563,1568,1662
Acc_P9_3th,0.5678703900495109,0.5678703900495109,0.1117781326174736,-0.10663658380508423,1.0210347175598145,0.9684417247772217,8552,9070
Acc_P32_9th,0.5670293382441735,0.5670293382441735,0.09469984471797943,-0.08580228686332703,1.070587396621704,0.9320335388183594,8532,9037
Acc_P19_4th,0.5669265124984906,0.5669265124984906,0.1039675772190094,-0.086421437561512,1.032810091972351,0.977638304233551,8551,9074
Acc_P7_3th,0.5667225033208549,0.5667225033208549,0.10969272255897522,-0.10755617171525955,1.0199929475784302,0.9698673486709595,8555,9064
Acc_P33_10th,0.5666691341625407,0.5666691341625407,0.08623930811882019,-0.08419907093048096,1.0681082010269165,0.9260469079017639,8520,9008
Acc_P19_1th,0.5665704866562009,0.5665704866562009,0.1248692125082016,-0.10479120910167694,0.9857377409934998,0.9987232685089111,8552,9072
Acc_P2_2th,0.5663334078009902,0.5663334078009902,0.11503183096647263,-0.1127062737941742,1.0133103132247925,0.9831181764602661,8555,9051
HotPairingMirna_he_P3_L1,0.5662637362637363,0.5662637362637363,0.14347775280475616,-0.1562495231628418,1.0634440183639526,0.9003338813781738,2,2
Energy_MEF_cons_local_target_normalized,0.5662260838063036,0.5662260838063036,0.11719498783349991,-0.10954947024583817,0.9623072147369385,1.0245983600616455,2397,2556
Acc_P30_7th,0.5659344765124985,0.5659344765124985,0.10815189778804779,-0.09219768643379211,1.0682384967803955,0.9361252188682556,8537,9050
Acc_P4_2th,0.565447935032001,0.565447935032001,0.1160428524017334,-0.10583428293466568,1.0102981328964233,0.9884909987449646,8547,9052
Acc_P8_3th,0.5651723402970655,0.5651723402970655,0.11105802655220032,-0.09905689209699631,1.0190027952194214,0.972598135471344,8549,9069
Acc_P29_6th,0.5650538461538461,0.5650538461538461,0.10726404190063477,-0.0965728759765625,1.054387092590332,0.9392779469490051,8539,9062
Acc_P31_8th,0.564987235841082,0.564987235841082,0.10106613487005234,-0.0849786251783371,1.069737434387207,0.9391265511512756,8530,9042
Acc_P24_2th,0.564966362758121,0.564966362758121,0.11141957342624664,-0.11011495441198349,1.0053532123565674,0.9895614981651306,8551,9071
Acc_P16_5th,0.5648571126675522,0.5648571126675522,0.08983505517244339,-0.09071946889162064,1.0351842641830444,0.9530965089797974,8552,9074
MRNA_Target_CU_comp,0.5648517449583383,0.5648517449583383,0.10743289440870285,-0.12072952091693878,1.0427137613296509,0.9395245909690857,150,141
Acc_P28_5th,0.5641884675763796,0.5641884675763796,0.10918477177619934,-0.09445291012525558,1.0438188314437866,0.9568617939949036,8542,9058
Seed_match_compact_mismatch_inner,0.4358455198647506,0.5641544801352494,-0.16991989314556122,0.1537299007177353,0.8325133919715881,1.1072019338607788,3,3
Acc_P10_2th,0.564084259147446,0.564084259147446,0.1030268594622612,-0.11089703440666199,1.0073904991149902,0.9853478670120239,8551,9069
Acc_P11_1th,0.5636929235599565,0.5636929235599565,0.10618532449007034,-0.1135466918349266,0.9837475419044495,1.0028209686279297,8552,9073
MRNA_Target_CA_comp,0.5636502837821519,0.5636502837821519,0.11411669105291367,-0.1005113497376442,1.0323816537857056,0.9549372792243958,131,122
Acc_P13_2th,0.563414684216882,0.563414684216882,0.10788577049970627,-0.09827715158462524,0.999476432800293,0.9919863939285278,8552,9075
Seed_match_compact_interactions_2_7,0.5633904842410337,0.5633904842410337,0.11051144450902939,-0.11082140356302261,0.996936559677124,0.9934402108192444,5,5
Seed_match_compact_mismatch_left,0.562967032967033,0.562967032967033,0.1380462497472763,-0.11440220475196838,0.9809131026268005,1.0012257099151611,2,2
MRNA_Target_GA_comp,0.4370791208791209,0.5629208791208791,-0.11066748946905136,0.10272862017154694,0.9872817993164062,1.0033608675003052,137,144
non_canonic_seed,0.4370879120879121,0.5629120879120879,0.691318690776825,0.8171428442001343,0.46194931864738464,0.3865493834018707,2,2
canonic_seed,0.5629120879120879,0.5629120879120879,0.30868130922317505,0.18285714089870453,0.46194931864738464,0.3865493834018707,2,2
Acc_P5_2th,0.5626124562250936,0.5626124562250936,0.10844956338405609,-0.10389656573534012,1.0112637281417847,0.9884557723999023,8551,9064
Acc_P27_4th,0.5621103791812583,0.5621103791812583,0.10279139131307602,-0.09809643775224686,1.028794527053833,0.9672175049781799,8546,9062
MRNA_Target_AU_comp,0.561832870426277,0.561832870426277,0.11207029968500137,-0.10875064879655838,1.060427188873291,0.9269417524337769,127,116
Acc_P18_5th,0.5608076681560198,0.5608076681560198,0.08926719427108765,-0.07513274997472763,1.041135311126709,0.9704442620277405,8547,9074
miRNAPairingCount_Seed_GC,0.5605808960270499,0.5605808960270499,0.10316967964172363,-0.10442059487104416,0.9569362998008728,1.0307847261428833,8,9
HotPairingMirna_he_P2_L2,0.4397802197802198,0.5602197802197801,-0.14864696562290192,0.14548614621162415,0.8772556781768799,1.0875343084335327,2,2
Acc_P15_4th,0.5601996014974037,0.5601996014974037,0.08751087635755539,-0.08805584907531738,1.0225954055786133,0.9684305787086487,8552,9072
Acc_P32_8th,0.5599355271102524,0.5599355271102524,0.08450061082839966,-0.08010337501764297,1.0542855262756348,0.9406816959381104,8533,9033
MRNA_Down_UA_comp,0.5598242362033571,0.5598242362033571,0.09694471210241318,-0.10413826256990433,1.013440728187561,0.9660719633102417,183,157
Acc_P34_10th,0.5595139838183795,0.5595139838183795,0.07909666001796722,-0.07920948415994644,1.0692380666732788,0.921170175075531,8518,9020
Acc_P33_9th,0.5595003260475788,0.5595003260475788,0.0794798731803894,-0.0804210752248764,1.0592623949050903,0.9292362332344055,8526,9036
Acc_P9_2th,0.5594795133437991,0.5594795133437991,0.10009749233722687,-0.09910465776920319,1.0077961683273315,0.9824990034103394,8550,9071
miRNAPairingCount_Total_GC,0.44056130298273155,0.5594386970172684,-0.1149514690041542,0.1181766465306282,1.014122486114502,0.9631326198577881,16,15
Acc_P26_3th,0.5590985931650767,0.5590985931650767,0.09904511272907257,-0.09740761667490005,1.0165541172027588,0.9768255352973938,8550,9063
Acc_P6_2th,0.5590071609708972,0.5590071609708972,0.10356103628873825,-0.09660651534795761,1.0099691152572632,0.9863225817680359,8552,9067
Acc_P12_1th,0.5588816930322424,0.5588816930322424,0.1049681305885315,-0.09889525920152664,0.9846939444541931,1.0086876153945923,8548,9076
Acc_P7_2th,0.5586911061466007,0.5586911061466007,0.10174442082643509,-0.0944303572177887,1.0051701068878174,0.9836324453353882,8554,9068
Acc_P31_7th,0.5584405687718874,0.5584405687718874,0.09292081743478775,-0.07993248850107193,1.0568535327911377,0.9464651346206665,8539,9052
Seed_match_compact_interactions_3_8,0.5583392223161454,0.5583392223161454,0.11121425777673721,-0.10258971154689789,0.9837111830711365,1.0069308280944824,5,5
Acc_P10_1th,0.5582497826349475,0.5582497826349475,0.09721709042787552,-0.1034940555691719,0.9903602600097656,1.0042648315429688,8551,9069
Acc_P30_6th,0.5582072213500785,0.5582072213500785,0.09879176318645477,-0.08398505300283432,1.0539956092834473,0.9468508362770081,8538,9051
Acc_P2_1th,0.5581895785533149,0.5581895785533149,0.10284402221441269,-0.1002882719039917,0.991631031036377,1.0086919069290161,8548,9051
Acc_P25_2th,0.557922986354305,0.557922986354305,0.10069513320922852,-0.09753122180700302,1.005975365638733,0.9861221313476562,8551,9066
miRNAMatchPosition_19,0.5575791631445478,0.5575791631445478,0.13095712661743164,-0.13733436167240143,1.0528761148452759,0.9257634282112122,4,4
i_2,0.44263736263736264,0.5573626373626374,-0.2484644055366516,0.24604350328445435,1.3736709356307983,2.9802322387695312e-08,2,1
Acc_P29_5th,0.5571144366622388,0.5571144366622388,0.09708531945943832,-0.08683477342128754,1.0413403511047363,0.9532999992370605,8543,9060
Acc_P14_3th,0.5570514491003502,0.5570514491003502,0.09001519531011581,-0.08510071039199829,1.0137567520141602,0.9834040403366089,8550,9071
HotPairingMirna_he_P4_L3,0.556923076923077,0.556923076923077,0.12991082668304443,-0.12524497509002686,1.0557117462158203,0.9260824918746948,2,2
Acc_P17_5th,0.5568379664291753,0.5568379664291753,0.08329647779464722,-0.07244371622800827,1.0384405851364136,0.9681790471076965,8551,9073
MRNA_Down_AU_comp,0.556801533631204,0.556801533631204,0.09564784914255142,-0.09356733411550522,1.0004175901412964,0.9790489673614502,183,159
Acc_P1_1th,0.556446926699674,0.556446926699674,0.09990515559911728,-0.09579738974571228,0.9943814873695374,1.001200795173645,8552,9045
MRNA_Target_UG_comp,0.4435597935032001,0.5564402064967999,-0.09933435916900635,0.10134806483983994,0.9941157698631287,0.9958488941192627,151,164
MRNA_Down_GG_comp,0.44377156140562735,0.5562284385943727,-0.08913519233465195,0.09468884021043777,0.9535769820213318,1.0380996465682983,147,148
Acc_P3_1th,0.5559855693756792,0.5559855693756792,0.10118832439184189,-0.09297851473093033,0.9947848320007324,1.0011916160583496,8552,9054
miRNAMatchPosition_7,0.4441513102282333,0.5558486897717667,-0.09546558558940887,0.08968931436538696,0.9561417102813721,1.0269956588745117,4,4
Acc_P4_1th,0.5558216942398261,0.5558216942398261,0.09838931262493134,-0.09562376886606216,0.9931899309158325,1.0064066648483276,8551,9060
Acc_P8_2th,0.5558030793382441,0.5558030793382441,0.09861712157726288,-0.08955378085374832,1.0084015130996704,0.9820004105567932,8551,9068
MRNA_Up_G_comp,0.4443337096968965,0.5556662903031035,-0.09448494017124176,0.0906425341963768,0.9614924788475037,1.0484174489974976,304,296
Acc_P18_2th,0.5554285291631446,0.5554285291631446,0.09281642735004425,-0.08924193680286407,1.0117350816726685,0.9894877076148987,8548,9077
Acc_P18_1th,0.5554039729501268,0.5554039729501268,0.10167591273784637,-0.08952343463897705,0.9940995573997498,1.0044806003570557,8550,9074
MRNA_Down_G_comp,0.4446551624199976,0.5553448375800024,-0.09335070103406906,0.09937970340251923,0.9667625427246094,1.0286985635757446,246,234
Acc_P28_4th,0.5547940103852191,0.5547940103852191,0.09704841673374176,-0.08438321948051453,1.0305976867675781,0.9658035039901733,8545,9056
i_6,0.4458791208791209,0.5541208791208792,-0.2334003746509552,0.24129845201969147,1.3625246286392212,0.0,2,1
Acc_P34_9th,0.5537274061103732,0.5537274061103732,0.07209958136081696,-0.0726747065782547,1.051249623298645,0.9367157220840454,8523,9027
Acc_P23_1th,0.5533359920299481,0.5533359920299481,0.09003300964832306,-0.09646204859018326,0.9893100261688232,1.00899338722229,8553,9066
Acc_P35_10th,0.5532521072334259,0.5532521072334259,0.06834656745195389,-0.07072211056947708,1.0566668510437012,0.9320532083511353,8525,9012
miRNAMatchPosition_10,0.553146214225335,0.553146214225335,0.1001548171043396,-0.10822106897830963,1.027824878692627,0.9568681716918945,4,4
Acc_P32_7th,0.5531193636034295,0.5531193636034295,0.07875677198171616,-0.0745098888874054,1.0428587198257446,0.9530983567237854,8530,9044
Acc_P33_8th,0.5529500181137543,0.5529500181137543,0.07351318001747131,-0.07379593700170517,1.0462030172348022,0.944132387638092,8525,9035
Acc_P27_3th,0.5527332689288733,0.5527332689288733,0.09055068343877792,-0.08690784126520157,1.0186572074890137,0.9768233895301819,8544,9061
Acc_P30_5th,0.552183299118464,0.552183299118464,0.09029965102672577,-0.08131717890501022,1.038663387298584,0.9550501108169556,8539,9050
Acc_P31_6th,0.5517075534355754,0.5517075534355754,0.08316775411367416,-0.07541609555482864,1.039903998374939,0.9572930932044983,8540,9055
Acc_P29_4th,0.5512106146600652,0.5512106146600652,0.08658886700868607,-0.08295128494501114,1.0243501663208008,0.9629850387573242,8544,9057
miRNAMatchPosition_17,0.5510290001207584,0.5510290001207584,0.12098771333694458,-0.11955206841230392,1.0548051595687866,0.9258825778961182,4,4
MRNA_Target_AG_comp,0.4491775630962444,0.5508224369037555,-0.08907045423984528,0.08298955857753754,1.007494330406189,0.9878654479980469,140,146
MRNA_Down_U_comp,0.5507078009902185,0.5507078009902185,0.08525364100933075,-0.08634857833385468,1.0029222965240479,0.9941809177398682,281,249
Acc_P26_2th,0.5504902668759811,0.5504902668759811,0.08783825486898422,-0.0849166065454483,1.0073096752166748,0.9894207715988159,8545,9066
Acc_P5_1th,0.5502624864146842,0.5502624864146842,0.08881642669439316,-0.08644822239875793,0.9936402440071106,1.0060564279556274,8552,9061
Acc_P18_4th,0.5501688564183069,0.5501688564183069,0.07144811004400253,-0.06209065392613411,1.0182255506515503,0.9887809157371521,8550,9073
Acc_P24_1th,0.5501117799782635,0.5501117799782635,0.08934315294027328,-0.08562222123146057,0.992013692855835,1.0058599710464478,8552,9068
Acc_P9_1th,0.5498746950851346,0.5498746950851346,0.08329306542873383,-0.0880289375782013,0.9894004464149475,1.0040794610977173,8552,9072
Seed_match_compact_start,0.5494620577224972,0.5494620577224972,0.0761757418513298,-0.06167876347899437,0.9668868184089661,1.0242996215820312,6,6
MRNA_Up_GG_comp,0.45063366743146965,0.5493663325685303,-0.08517316728830338,0.07777214795351028,0.9363913536071777,1.0349833965301514,211,217
Acc_P36_10th,0.5492374109407077,0.5492374109407077,0.06369741261005402,-0.06165999546647072,1.0527786016464233,0.941483736038208,8511,9010
HotPairingMirna_he_P9_L3,0.45076923076923076,0.5492307692307692,-0.1170291155576706,0.11928562074899673,0.9116097688674927,1.069596529006958,2,2
MRNA_Down_GC_comp,0.4511821096485932,0.5488178903514068,-0.08124062418937683,0.08267329633235931,0.9752465486526489,1.0121442079544067,139,126
MRNA_Down_UU_comp,0.5487254377490641,0.5487254377490641,0.07846247404813766,-0.07219819724559784,1.0072134733200073,0.9970238208770752,236,195
Acc_P18_3th,0.5485433703658978,0.5485433703658978,0.07569122314453125,-0.06658901274204254,1.0151804685592651,0.9946982860565186,8551,9077
Acc_P28_3th,0.5482477659702935,0.5482477659702935,0.08401954919099808,-0.07782214134931564,1.0142710208892822,0.9773496389389038,8544,9060
MRNA_Up_UA_comp,0.5478536408646298,0.5478536408646298,0.08443915843963623,-0.08027654886245728,1.02333402633667,0.9693533182144165,175,149
HotPairingMRNA_he_P2_L3,0.4521978021978022,0.5478021978021979,-0.11015914380550385,0.10838685184717178,0.9305455684661865,1.052729845046997,2,2
Acc_P6_1th,0.547426198526748,0.547426198526748,0.0899302214384079,-0.07475621998310089,0.9930282831192017,1.003010630607605,8545,9065
HotPairingMirna_he_P3_L2,0.45269230769230767,0.5473076923076923,-0.10276282578706741,0.11777569353580475,0.9308175444602966,1.0616587400436401,2,2
Acc_P35_9th,0.5472798756188866,0.5472798756188866,0.06577997654676437,-0.06610272079706192,1.0530011653900146,0.9362078905105591,8522,9031
Acc_P25_1th,0.5472675944934187,0.5472675944934187,0.08521047234535217,-0.07840029895305634,0.9956569075584412,1.0007555484771729,8550,9066
MRNA_Down_AA_comp,0.5467664231373023,0.5467664231373023,0.07480742782354355,-0.07041669636964798,1.0136762857437134,0.9931843876838684,254,202
Acc_P34_8th,0.5463775087549813,0.5463775087549813,0.06713715940713882,-0.06535185873508453,1.0431965589523315,0.943403959274292,8528,9037
Acc_P33_7th,0.546113053978988,0.546113053978988,0.06998838484287262,-0.0690479502081871,1.040572166442871,0.9435106515884399,8531,9045
Acc_P27_2th,0.5459572334259147,0.5459572334259147,0.07747853547334671,-0.07892204821109772,1.0043706893920898,0.9895487427711487,8547,9061
MRNA_Up_UU_comp,0.5459097089723464,0.5459097089723464,0.060065992176532745,-0.06625328958034515,0.9797912836074829,1.009268879890442,232,207
Acc_P32_6th,0.5455346395362879,0.5455346395362879,0.07282732427120209,-0.06818030774593353,1.0353060960769653,0.9541971683502197,8535,9051
MRNA_Down_C_comp,0.4546367950730588,0.5453632049269412,-0.07756441086530685,0.06974105536937714,0.9855890274047852,0.9944027066230774,267,231
Acc_P16_4th,0.5453537555850743,0.5453537555850743,0.06433732807636261,-0.060050684958696365,1.0163164138793945,0.9840590357780457,8547,9074
Acc_P13_1th,0.5453387332447772,0.5453387332447772,0.08508329093456268,-0.07093501836061478,0.9856931567192078,1.0110102891921997,8550,9076
Acc_P31_5th,0.5452549209032725,0.5452549209032725,0.07884849607944489,-0.06878440082073212,1.0324711799621582,0.9617787003517151,8539,9054
